Gmt time,Open,High,Low,Close,Volume
29.10.2018 19:14:00.000,1.1387,1.13886,1.13868,1.13883,221.44
29.10.2018 19:15:00.000,1.13883,1.13884,1.13873,1.13881,192.13
29.10.2018 19:16:00.000,1.13881,1.13892,1.13873,1.13891,283.25
29.10.2018 19:17:00.000,1.13893,1.13897,1.13884,1.13885,175.68
29.10.2018 19:18:00.000,1.13886,1.13894,1.13885,1.13889,281.73
29.10.2018 19:19:00.000,1.13888,1.13892,1.13888,1.13889,189.28
29.10.2018 19:20:00.000,1.1389,1.1389,1.13871,1.13876,233.44
29.10.2018 19:21:00.000,1.13875,1.13881,1.13872,1.13879,220.6
29.10.2018 19:22:00.000,1.13877,1.13877,1.13868,1.13869,199.55
29.10.2018 19:23:00.000,1.1387,1.13876,1.1387,1.13874,144.58
29.10.2018 19:24:00.000,1.13873,1.13874,1.13866,1.13868,134.18
29.10.2018 19:25:00.000,1.13868,1.13897,1.13868,1.13894,106.99
29.10.2018 19:26:00.000,1.13893,1.13898,1.13892,1.13895,260.95
29.10.2018 19:27:00.000,1.13894,1.13898,1.13893,1.13895,180.94
29.10.2018 19:28:00.000,1.13894,1.13896,1.13893,1.13893,148.73
29.10.2018 19:29:00.000,1.13894,1.13899,1.13892,1.13894,165.4
29.10.2018 19:30:00.000,1.13894,1.13894,1.13887,1.13888,208.13
29.10.2018 19:31:00.000,1.13888,1.13898,1.13887,1.13893,187.32
29.10.2018 19:32:00.000,1.13893,1.13898,1.13888,1.13889,130.85
29.10.2018 19:33:00.000,1.13888,1.13898,1.13887,1.13896,207.76
29.10.2018 19:34:00.000,1.13897,1.139,1.13896,1.13898,124.72
29.10.2018 19:35:00.000,1.13898,1.13898,1.13892,1.13897,111.81
29.10.2018 19:36:00.000,1.13896,1.13898,1.13892,1.13894,117.03
29.10.2018 19:37:00.000,1.13894,1.13894,1.13887,1.13888,121.93
29.10.2018 19:38:00.000,1.13889,1.13899,1.13888,1.13893,135.56
29.10.2018 19:39:00.000,1.13894,1.139,1.13878,1.13878,213.71
29.10.2018 19:40:00.000,1.13881,1.13883,1.13877,1.13881,145.82
29.10.2018 19:41:00.000,1.13882,1.13885,1.13862,1.13862,197.07
29.10.2018 19:42:00.000,1.13864,1.13873,1.13862,1.13873,203.06
29.10.2018 19:43:00.000,1.13873,1.13879,1.13871,1.13873,169.25
29.10.2018 19:44:00.000,1.13874,1.13878,1.13867,1.13878,123.41
29.10.2018 19:45:00.000,1.13878,1.1389,1.13878,1.13879,202.9
29.10.2018 19:46:00.000,1.13879,1.13894,1.13879,1.13888,90.14
29.10.2018 19:47:00.000,1.13888,1.13888,1.13864,1.13869,168.51
29.10.2018 19:48:00.000,1.13867,1.13884,1.13867,1.13883,157.25
29.10.2018 19:49:00.000,1.13883,1.13889,1.13879,1.13888,190.13
29.10.2018 19:50:00.000,1.13887,1.13893,1.13867,1.13877,344.69
29.10.2018 19:51:00.000,1.13879,1.13879,1.13871,1.13876,140.66
29.10.2018 19:52:00.000,1.13875,1.13885,1.13875,1.13878,113.57
29.10.2018 19:53:00.000,1.13878,1.1388,1.13869,1.13874,214.87
29.10.2018 19:54:00.000,1.13874,1.13874,1.13863,1.13864,176.1
29.10.2018 19:55:00.000,1.13863,1.13868,1.13858,1.13858,163.07
29.10.2018 19:56:00.000,1.13857,1.1387,1.13857,1.13864,186.25
29.10.2018 19:57:00.000,1.13864,1.13864,1.13857,1.13858,217.3
29.10.2018 19:58:00.000,1.13858,1.13867,1.13858,1.13858,178.3
29.10.2018 19:59:00.000,1.13856,1.13859,1.13849,1.1385,215.27
29.10.2018 20:00:00.000,1.13851,1.13852,1.1384,1.13845,291.7
29.10.2018 20:01:00.000,1.13845,1.1385,1.13844,1.13849,102.09
29.10.2018 20:02:00.000,1.1385,1.13851,1.13823,1.13829,102.66
29.10.2018 20:03:00.000,1.13827,1.13829,1.13824,1.13828,95.53
29.10.2018 20:04:00.000,1.13828,1.1383,1.13826,1.13829,63.56
29.10.2018 20:05:00.000,1.13829,1.13845,1.13829,1.13845,56.96
29.10.2018 20:06:00.000,1.13847,1.13883,1.13846,1.13854,190.57
29.10.2018 20:07:00.000,1.13854,1.13854,1.13847,1.13849,62.12
29.10.2018 20:08:00.000,1.13848,1.1385,1.13843,1.13848,54.38
29.10.2018 20:09:00.000,1.13849,1.13849,1.13847,1.13848,59.72
29.10.2018 20:10:00.000,1.13848,1.1386,1.13835,1.1384,96.56
29.10.2018 20:11:00.000,1.1384,1.13842,1.13837,1.1384,24.97
29.10.2018 20:12:00.000,1.13844,1.13845,1.13843,1.13844,9.12
29.10.2018 20:13:00.000,1.13845,1.13846,1.13844,1.13845,23.85
29.10.2018 20:14:00.000,1.13845,1.13854,1.13845,1.13852,53.47
29.10.2018 20:15:00.000,1.13853,1.13856,1.13851,1.13854,63.68
29.10.2018 20:16:00.000,1.13854,1.13855,1.1385,1.1385,35.05
29.10.2018 20:17:00.000,1.1385,1.1385,1.13849,1.13849,36.38
29.10.2018 20:18:00.000,1.1385,1.1385,1.13849,1.13849,20.49
29.10.2018 20:19:00.000,1.13849,1.1385,1.13849,1.13849,39.09
29.10.2018 20:20:00.000,1.13848,1.13848,1.13844,1.13845,70.16
29.10.2018 20:21:00.000,1.13845,1.13845,1.13845,1.13845,0
29.10.2018 20:22:00.000,1.13843,1.13845,1.1384,1.1384,14.81
29.10.2018 20:23:00.000,1.1384,1.13841,1.13837,1.13838,66.15
29.10.2018 20:24:00.000,1.13838,1.13842,1.13838,1.13841,49.54
29.10.2018 20:25:00.000,1.1384,1.13841,1.1384,1.1384,29.97
29.10.2018 20:26:00.000,1.13841,1.13841,1.1384,1.1384,37.94
29.10.2018 20:27:00.000,1.13841,1.13841,1.1384,1.1384,14.17
29.10.2018 20:28:00.000,1.1384,1.1384,1.13839,1.13839,13.93
29.10.2018 20:29:00.000,1.1384,1.1384,1.13837,1.13838,30.12
29.10.2018 20:30:00.000,1.13839,1.1384,1.13838,1.13839,42.8
29.10.2018 20:31:00.000,1.13838,1.13841,1.13835,1.1384,60.19
29.10.2018 20:32:00.000,1.1384,1.1384,1.13835,1.13835,23.37
29.10.2018 20:33:00.000,1.13838,1.13841,1.1383,1.13833,86.29
29.10.2018 20:34:00.000,1.13834,1.1384,1.13834,1.13838,69.06
29.10.2018 20:35:00.000,1.13838,1.1384,1.13837,1.13839,37.51
29.10.2018 20:36:00.000,1.13838,1.13841,1.13838,1.13841,27.37
29.10.2018 20:37:00.000,1.13841,1.13844,1.1384,1.13843,43.15
29.10.2018 20:38:00.000,1.13843,1.13846,1.13841,1.13841,55.84
29.10.2018 20:39:00.000,1.13841,1.13843,1.1384,1.13841,66.68
29.10.2018 20:40:00.000,1.13841,1.13848,1.1384,1.13848,73.34
29.10.2018 20:41:00.000,1.13847,1.13847,1.13842,1.13843,45.14
29.10.2018 20:42:00.000,1.13842,1.13842,1.13834,1.13834,88.99
29.10.2018 20:43:00.000,1.13835,1.13836,1.13827,1.13827,184.31
29.10.2018 20:44:00.000,1.13828,1.13828,1.13826,1.13827,91.31
29.10.2018 20:45:00.000,1.13827,1.13827,1.138,1.13806,123.74
29.10.2018 20:46:00.000,1.13806,1.13806,1.13787,1.13788,151.3
29.10.2018 20:47:00.000,1.13789,1.13789,1.13784,1.13786,74.19
29.10.2018 20:48:00.000,1.13785,1.13786,1.13779,1.13779,60.7
29.10.2018 20:49:00.000,1.13779,1.13785,1.13775,1.13777,59.68
29.10.2018 20:50:00.000,1.13776,1.13776,1.13769,1.13771,94.53
29.10.2018 20:51:00.000,1.13769,1.13771,1.13714,1.13746,156.12
29.10.2018 20:52:00.000,1.13746,1.13752,1.13738,1.13752,105.58
29.10.2018 20:53:00.000,1.13752,1.13752,1.13747,1.13748,75.93
29.10.2018 20:54:00.000,1.13748,1.13753,1.13742,1.13745,62.63
29.10.2018 20:55:00.000,1.13744,1.13747,1.13743,1.13745,58.73
29.10.2018 20:56:00.000,1.13745,1.13746,1.13715,1.13717,93.61
29.10.2018 20:57:00.000,1.13718,1.13732,1.13715,1.13723,115.56
29.10.2018 20:58:00.000,1.13722,1.13729,1.13722,1.13725,109.88
29.10.2018 20:59:00.000,1.13723,1.1374,1.13721,1.13721,73.97
29.10.2018 21:00:00.000,1.13721,1.13722,1.13717,1.13718,13.85
29.10.2018 21:01:00.000,1.13717,1.13726,1.13717,1.13726,18
29.10.2018 21:02:00.000,1.13725,1.13727,1.13725,1.13727,7.5
29.10.2018 21:03:00.000,1.13726,1.13728,1.13726,1.13728,3.75
29.10.2018 21:04:00.000,1.13726,1.13727,1.13726,1.13727,18.75
29.10.2018 21:05:00.000,1.13726,1.13731,1.13726,1.13727,20.62
29.10.2018 21:06:00.000,1.13726,1.13726,1.13721,1.13721,19.87
29.10.2018 21:07:00.000,1.13721,1.13722,1.13712,1.13718,38.7
29.10.2018 21:08:00.000,1.13717,1.13723,1.13716,1.13721,54.21
29.10.2018 21:09:00.000,1.13722,1.13724,1.13722,1.13722,26
29.10.2018 21:10:00.000,1.13723,1.13724,1.13715,1.13718,73.11
29.10.2018 21:11:00.000,1.13717,1.13723,1.13715,1.13721,42.82
29.10.2018 21:12:00.000,1.1372,1.13724,1.1372,1.13721,10.01
29.10.2018 21:13:00.000,1.13724,1.13724,1.13722,1.13722,3.3
29.10.2018 21:14:00.000,1.13721,1.13724,1.13721,1.13722,11.64
29.10.2018 21:15:00.000,1.13722,1.13723,1.13721,1.13723,40.13
29.10.2018 21:16:00.000,1.13722,1.13723,1.13718,1.13722,136.92
29.10.2018 21:17:00.000,1.1372,1.13729,1.1372,1.13725,56.37
29.10.2018 21:18:00.000,1.13726,1.13731,1.13723,1.13724,65.78
29.10.2018 21:19:00.000,1.13727,1.13727,1.13718,1.13723,61.73
29.10.2018 21:20:00.000,1.13725,1.13725,1.1372,1.1372,10.94
29.10.2018 21:21:00.000,1.1372,1.13724,1.13719,1.13721,79.27
29.10.2018 21:22:00.000,1.1372,1.13723,1.1372,1.13723,15.54
29.10.2018 21:23:00.000,1.13723,1.13727,1.13722,1.13722,21.51
29.10.2018 21:24:00.000,1.13722,1.13727,1.13722,1.13722,17.4
29.10.2018 21:25:00.000,1.13723,1.13723,1.13719,1.1372,12.52
29.10.2018 21:26:00.000,1.1372,1.13721,1.13719,1.13719,20.71
29.10.2018 21:27:00.000,1.1372,1.1372,1.13719,1.1372,14.5
29.10.2018 21:28:00.000,1.13719,1.1372,1.13719,1.13719,14
29.10.2018 21:29:00.000,1.1372,1.1372,1.13712,1.13713,28.5
29.10.2018 21:30:00.000,1.13713,1.13717,1.13712,1.13712,36.52
29.10.2018 21:31:00.000,1.13712,1.13715,1.13712,1.13713,22.94
29.10.2018 21:32:00.000,1.13714,1.13714,1.13712,1.13713,7.75
29.10.2018 21:33:00.000,1.13713,1.1372,1.13712,1.13719,40.29
29.10.2018 21:34:00.000,1.13718,1.13721,1.13718,1.1372,26.12
29.10.2018 21:35:00.000,1.1372,1.1372,1.13719,1.13719,21.5
29.10.2018 21:36:00.000,1.1372,1.13721,1.13719,1.13721,15.75
29.10.2018 21:37:00.000,1.13721,1.13721,1.1372,1.1372,7
29.10.2018 21:38:00.000,1.1372,1.13721,1.13719,1.13719,20
29.10.2018 21:39:00.000,1.1372,1.1372,1.13719,1.1372,16.25
29.10.2018 21:40:00.000,1.1372,1.13721,1.13719,1.13721,13.5
29.10.2018 21:41:00.000,1.1372,1.13721,1.13718,1.1372,21.75
29.10.2018 21:42:00.000,1.13721,1.13723,1.13719,1.13721,18.75
29.10.2018 21:43:00.000,1.13721,1.13722,1.1372,1.13722,21.13
29.10.2018 21:44:00.000,1.13721,1.13722,1.13717,1.13721,48.45
29.10.2018 21:45:00.000,1.13721,1.13723,1.1372,1.1372,29.46
29.10.2018 21:46:00.000,1.1372,1.13721,1.1372,1.1372,12.5
29.10.2018 21:47:00.000,1.13721,1.13723,1.13721,1.13723,8.5
29.10.2018 21:48:00.000,1.13723,1.13723,1.13721,1.13722,6.5
29.10.2018 21:49:00.000,1.13722,1.13722,1.13722,1.13722,0
29.10.2018 21:50:00.000,1.13722,1.13723,1.13721,1.13723,16.32
29.10.2018 21:51:00.000,1.13721,1.13724,1.13717,1.1372,59.79
29.10.2018 21:52:00.000,1.13722,1.13723,1.13717,1.13723,33.12
29.10.2018 21:53:00.000,1.13721,1.13725,1.13721,1.13722,66.05
29.10.2018 21:54:00.000,1.13719,1.13725,1.13717,1.13725,41.19
29.10.2018 21:55:00.000,1.13725,1.13725,1.13723,1.13724,21.22
29.10.2018 21:56:00.000,1.13724,1.13724,1.13723,1.13724,38.53
29.10.2018 21:57:00.000,1.13723,1.13725,1.13723,1.13723,70.39
29.10.2018 21:58:00.000,1.13723,1.13727,1.13721,1.13723,99.99
29.10.2018 21:59:00.000,1.13722,1.13724,1.13722,1.13722,4.87
29.10.2018 22:00:00.000,1.13722,1.13731,1.13722,1.13722,96.05
29.10.2018 22:01:00.000,1.13724,1.13735,1.13712,1.13714,80.25
29.10.2018 22:02:00.000,1.13714,1.13726,1.13706,1.13725,47.75
29.10.2018 22:03:00.000,1.13724,1.13725,1.13719,1.1372,78.11
29.10.2018 22:04:00.000,1.1372,1.13725,1.1372,1.13724,99
29.10.2018 22:05:00.000,1.13725,1.13729,1.13722,1.13724,39.84
29.10.2018 22:06:00.000,1.13725,1.13727,1.13723,1.13724,160.87
29.10.2018 22:07:00.000,1.13725,1.13728,1.13721,1.13725,195.85
29.10.2018 22:08:00.000,1.13726,1.13729,1.13724,1.13726,139.12
29.10.2018 22:09:00.000,1.13726,1.13727,1.13723,1.13724,135.87
29.10.2018 22:10:00.000,1.13724,1.13726,1.13721,1.13722,190.78
29.10.2018 22:11:00.000,1.13722,1.13737,1.13721,1.1373,203.13
29.10.2018 22:12:00.000,1.13731,1.13736,1.1373,1.13734,387.57
29.10.2018 22:13:00.000,1.13735,1.13738,1.13727,1.13738,118.22
29.10.2018 22:14:00.000,1.13738,1.13739,1.13727,1.13728,212.99
29.10.2018 22:15:00.000,1.13728,1.13734,1.13723,1.13734,133.09
29.10.2018 22:16:00.000,1.13733,1.13735,1.13725,1.13732,69.19
29.10.2018 22:17:00.000,1.13732,1.13732,1.13723,1.13725,106.38
29.10.2018 22:18:00.000,1.13725,1.13726,1.13723,1.13724,66.75
29.10.2018 22:19:00.000,1.13724,1.13727,1.13723,1.13725,129.67
29.10.2018 22:20:00.000,1.13725,1.13731,1.13723,1.13729,152.12
29.10.2018 22:21:00.000,1.13731,1.13731,1.1373,1.1373,77.47
29.10.2018 22:22:00.000,1.1373,1.13731,1.13729,1.1373,50.29
29.10.2018 22:23:00.000,1.1373,1.13734,1.1373,1.13731,46.73
29.10.2018 22:24:00.000,1.1373,1.13733,1.13724,1.13724,68.53
29.10.2018 22:25:00.000,1.13725,1.13731,1.13724,1.13731,36.41
29.10.2018 22:26:00.000,1.1373,1.13734,1.13728,1.13733,84.41
29.10.2018 22:27:00.000,1.13734,1.13734,1.13733,1.13733,18.95
29.10.2018 22:28:00.000,1.13733,1.13736,1.13731,1.13731,50.33
29.10.2018 22:29:00.000,1.13732,1.13734,1.1373,1.13733,59.3
29.10.2018 22:30:00.000,1.13733,1.13733,1.13729,1.13731,36.64
29.10.2018 22:31:00.000,1.13731,1.13731,1.13731,1.13731,21.07
29.10.2018 22:32:00.000,1.13731,1.13731,1.13729,1.1373,44.7
29.10.2018 22:33:00.000,1.1373,1.13734,1.13729,1.13732,42.39
29.10.2018 22:34:00.000,1.13731,1.13732,1.13728,1.13732,44.83
29.10.2018 22:35:00.000,1.13732,1.13732,1.1373,1.13732,32.51
29.10.2018 22:36:00.000,1.13732,1.13732,1.13727,1.13732,61.45
29.10.2018 22:37:00.000,1.13732,1.13743,1.13731,1.13741,95.34
29.10.2018 22:38:00.000,1.13741,1.13742,1.13729,1.13733,87.88
29.10.2018 22:39:00.000,1.13735,1.13735,1.13726,1.1373,56.84
29.10.2018 22:40:00.000,1.1373,1.13732,1.13726,1.13731,67
29.10.2018 22:41:00.000,1.1373,1.13736,1.13729,1.13732,50.93
29.10.2018 22:42:00.000,1.13732,1.13735,1.13724,1.13731,116.66
29.10.2018 22:43:00.000,1.13732,1.13737,1.13731,1.13731,18.25
29.10.2018 22:44:00.000,1.13732,1.13733,1.13731,1.13732,22.82
29.10.2018 22:45:00.000,1.13731,1.13737,1.13731,1.13732,69.17
29.10.2018 22:46:00.000,1.13731,1.13737,1.13731,1.13732,45.19
29.10.2018 22:47:00.000,1.13733,1.13737,1.13731,1.13736,40.45
29.10.2018 22:48:00.000,1.13737,1.13743,1.13721,1.13726,44.79
29.10.2018 22:49:00.000,1.13726,1.13737,1.13721,1.13722,40.19
29.10.2018 22:50:00.000,1.13722,1.13731,1.13722,1.1373,58.97
29.10.2018 22:51:00.000,1.1373,1.13731,1.13726,1.13726,43.88
29.10.2018 22:52:00.000,1.13729,1.13732,1.13723,1.13726,41.25
29.10.2018 22:53:00.000,1.1373,1.13733,1.1373,1.13731,74.2
29.10.2018 22:54:00.000,1.13731,1.13731,1.13724,1.13724,105.22
29.10.2018 22:55:00.000,1.13724,1.13727,1.13724,1.13725,56.04
29.10.2018 22:56:00.000,1.13726,1.1373,1.13715,1.13721,60.94
29.10.2018 22:57:00.000,1.1372,1.13726,1.13719,1.1372,39.45
29.10.2018 22:58:00.000,1.13721,1.13732,1.13721,1.13724,40.14
29.10.2018 22:59:00.000,1.13726,1.13731,1.13726,1.13729,79.32
29.10.2018 23:00:00.000,1.13729,1.1373,1.13724,1.13725,91.26
29.10.2018 23:01:00.000,1.13728,1.13737,1.13722,1.13736,117.17
29.10.2018 23:02:00.000,1.13736,1.13743,1.13732,1.13741,107.63
29.10.2018 23:03:00.000,1.13742,1.13746,1.1374,1.13743,40.26
29.10.2018 23:04:00.000,1.13743,1.13747,1.13741,1.13746,58.17
29.10.2018 23:05:00.000,1.13747,1.13747,1.13729,1.13741,38.35
29.10.2018 23:06:00.000,1.13742,1.13746,1.13741,1.13745,48.48
29.10.2018 23:07:00.000,1.13746,1.13746,1.1374,1.13741,32.47
29.10.2018 23:08:00.000,1.13742,1.13742,1.13741,1.13741,41.01
29.10.2018 23:09:00.000,1.13744,1.13744,1.13736,1.13741,52.48
29.10.2018 23:10:00.000,1.13742,1.13747,1.13742,1.13747,54.52
29.10.2018 23:11:00.000,1.13746,1.13747,1.13746,1.13747,55.22
29.10.2018 23:12:00.000,1.13746,1.13747,1.13745,1.13746,28.99
29.10.2018 23:13:00.000,1.1375,1.13751,1.13745,1.13746,27.31
29.10.2018 23:14:00.000,1.1375,1.13753,1.13746,1.13751,55.99
29.10.2018 23:15:00.000,1.13746,1.13747,1.1374,1.13746,42.02
29.10.2018 23:16:00.000,1.13748,1.13755,1.13747,1.13751,37.5
29.10.2018 23:17:00.000,1.13752,1.13758,1.13745,1.13749,81.99
29.10.2018 23:18:00.000,1.13752,1.13754,1.1374,1.13742,102.41
29.10.2018 23:19:00.000,1.13743,1.13744,1.13736,1.1374,44.16
29.10.2018 23:20:00.000,1.13739,1.13745,1.13739,1.13742,87.16
29.10.2018 23:21:00.000,1.13741,1.13745,1.13741,1.13745,12.42
29.10.2018 23:22:00.000,1.13746,1.13746,1.13746,1.13746,4.24
29.10.2018 23:23:00.000,1.13747,1.13747,1.13746,1.13746,2
29.10.2018 23:24:00.000,1.13746,1.13749,1.13745,1.13745,21.68
29.10.2018 23:25:00.000,1.13746,1.13746,1.13745,1.13746,11.62
29.10.2018 23:26:00.000,1.13745,1.13746,1.13741,1.13741,12.55
29.10.2018 23:27:00.000,1.1374,1.13742,1.1374,1.1374,6.06
29.10.2018 23:28:00.000,1.1374,1.13741,1.1374,1.13741,7.92
29.10.2018 23:29:00.000,1.13745,1.13745,1.1374,1.13741,54.53
29.10.2018 23:30:00.000,1.13741,1.13742,1.1374,1.13741,11.55
29.10.2018 23:31:00.000,1.13739,1.13739,1.13722,1.13723,38.79
29.10.2018 23:32:00.000,1.13724,1.13726,1.13719,1.13725,36.04
29.10.2018 23:33:00.000,1.13725,1.13725,1.13724,1.13724,13.99
29.10.2018 23:34:00.000,1.13724,1.13724,1.13724,1.13724,2.56
29.10.2018 23:35:00.000,1.13727,1.13746,1.13727,1.13746,96.04
29.10.2018 23:36:00.000,1.13746,1.13757,1.13746,1.13755,73.42
29.10.2018 23:37:00.000,1.13756,1.13756,1.1374,1.13745,106.56
29.10.2018 23:38:00.000,1.13746,1.13746,1.1374,1.13742,117.82
29.10.2018 23:39:00.000,1.1374,1.13752,1.1374,1.1375,60.55
29.10.2018 23:40:00.000,1.13753,1.13762,1.1375,1.13755,89.63
29.10.2018 23:41:00.000,1.13755,1.13756,1.13755,1.13755,75.62
29.10.2018 23:42:00.000,1.13756,1.13756,1.13755,1.13756,32.15
29.10.2018 23:43:00.000,1.13755,1.13765,1.13755,1.13761,59.94
29.10.2018 23:44:00.000,1.13762,1.13762,1.1376,1.1376,82.95
29.10.2018 23:45:00.000,1.13761,1.13761,1.1376,1.1376,33.92
29.10.2018 23:46:00.000,1.1376,1.13761,1.13756,1.13756,18.99
29.10.2018 23:47:00.000,1.13755,1.13757,1.13754,1.13757,77.88
29.10.2018 23:48:00.000,1.13756,1.13761,1.13755,1.13756,79.96
29.10.2018 23:49:00.000,1.13756,1.13756,1.13755,1.13756,40.37
29.10.2018 23:50:00.000,1.13756,1.13756,1.13744,1.13747,73.27
29.10.2018 23:51:00.000,1.13745,1.13746,1.13744,1.13744,110.19
29.10.2018 23:52:00.000,1.13745,1.13746,1.1374,1.13743,113.04
29.10.2018 23:53:00.000,1.13743,1.13745,1.13742,1.13744,66.5
29.10.2018 23:54:00.000,1.13744,1.13746,1.13744,1.13744,117.46
29.10.2018 23:55:00.000,1.13745,1.1375,1.13744,1.1375,116.26
29.10.2018 23:56:00.000,1.1375,1.13752,1.1375,1.1375,62.04
29.10.2018 23:57:00.000,1.13751,1.13757,1.13751,1.13757,28.98
29.10.2018 23:58:00.000,1.13757,1.13758,1.13756,1.13758,79.26
29.10.2018 23:59:00.000,1.13757,1.13757,1.13755,1.13755,63.85
30.10.2018 00:00:00.000,1.13756,1.13756,1.1374,1.13745,150.36
30.10.2018 00:01:00.000,1.13745,1.13758,1.13745,1.13756,140.63
30.10.2018 00:02:00.000,1.13755,1.13755,1.13747,1.13752,146.35
30.10.2018 00:03:00.000,1.13751,1.13756,1.1375,1.13755,118.19
30.10.2018 00:04:00.000,1.13754,1.13756,1.13751,1.13753,155.16
30.10.2018 00:05:00.000,1.13753,1.13762,1.13753,1.13762,81.6
30.10.2018 00:06:00.000,1.13762,1.13765,1.13752,1.13756,114.16
30.10.2018 00:07:00.000,1.13756,1.13763,1.13756,1.13762,123.6
30.10.2018 00:08:00.000,1.13762,1.13763,1.13755,1.13762,129.78
30.10.2018 00:09:00.000,1.13762,1.13768,1.13753,1.13767,171.43
30.10.2018 00:10:00.000,1.13768,1.13768,1.13765,1.13767,108.15
30.10.2018 00:11:00.000,1.13768,1.13773,1.13763,1.13763,129.19
30.10.2018 00:12:00.000,1.13763,1.13767,1.13761,1.13762,66.72
30.10.2018 00:13:00.000,1.13762,1.13772,1.13762,1.1377,47.63
30.10.2018 00:14:00.000,1.13769,1.13778,1.13769,1.13778,84.63
30.10.2018 00:15:00.000,1.13777,1.13778,1.13775,1.13776,111.43
30.10.2018 00:16:00.000,1.13776,1.13778,1.13768,1.13769,186.33
30.10.2018 00:17:00.000,1.1377,1.13778,1.13768,1.13772,152.91
30.10.2018 00:18:00.000,1.13772,1.13775,1.1377,1.13773,63.04
30.10.2018 00:19:00.000,1.13774,1.13777,1.13771,1.13774,164.23
30.10.2018 00:20:00.000,1.13775,1.13778,1.13772,1.13772,108.28
30.10.2018 00:21:00.000,1.13773,1.13779,1.13772,1.13777,93.97
30.10.2018 00:22:00.000,1.13776,1.13777,1.13772,1.13773,196.17
30.10.2018 00:23:00.000,1.13772,1.13778,1.1377,1.13774,107.92
30.10.2018 00:24:00.000,1.13774,1.13777,1.13772,1.13773,129.95
30.10.2018 00:25:00.000,1.13772,1.13773,1.13763,1.13765,127.06
30.10.2018 00:26:00.000,1.13764,1.13768,1.13756,1.13768,131
30.10.2018 00:27:00.000,1.13769,1.13775,1.13768,1.13773,130.82
30.10.2018 00:28:00.000,1.13773,1.13777,1.13767,1.13772,112.85
30.10.2018 00:29:00.000,1.13772,1.13776,1.13768,1.13775,186.88
30.10.2018 00:30:00.000,1.13776,1.13776,1.13761,1.13768,220.47
30.10.2018 00:31:00.000,1.13767,1.13771,1.13756,1.13756,235.58
30.10.2018 00:32:00.000,1.13756,1.13758,1.13756,1.13757,120.93
30.10.2018 00:33:00.000,1.13757,1.13772,1.13755,1.13772,106.34
30.10.2018 00:34:00.000,1.13771,1.13772,1.13767,1.13767,53.63
30.10.2018 00:35:00.000,1.13767,1.13768,1.1376,1.13763,50.53
30.10.2018 00:36:00.000,1.13762,1.13767,1.13762,1.13766,232.89
30.10.2018 00:37:00.000,1.13766,1.13769,1.13766,1.13767,81.1
30.10.2018 00:38:00.000,1.13768,1.13784,1.13767,1.13784,97.74
30.10.2018 00:39:00.000,1.13784,1.13785,1.13774,1.13774,109.53
30.10.2018 00:40:00.000,1.13774,1.13778,1.13773,1.13778,73.6
30.10.2018 00:41:00.000,1.13778,1.13784,1.13777,1.13779,103.91
30.10.2018 00:42:00.000,1.13782,1.13789,1.13769,1.13773,243.91
30.10.2018 00:43:00.000,1.13773,1.13785,1.13773,1.13782,121.92
30.10.2018 00:44:00.000,1.13781,1.13781,1.13774,1.13778,141.82
30.10.2018 00:45:00.000,1.13777,1.13784,1.13762,1.13763,257.75
30.10.2018 00:46:00.000,1.13763,1.13768,1.13762,1.13763,159.54
30.10.2018 00:47:00.000,1.13763,1.13769,1.13762,1.13766,108.44
30.10.2018 00:48:00.000,1.13767,1.13767,1.13756,1.13758,141.25
30.10.2018 00:49:00.000,1.13758,1.13759,1.13757,1.13757,70.1
30.10.2018 00:50:00.000,1.13758,1.1376,1.13756,1.13758,57.38
30.10.2018 00:51:00.000,1.13758,1.13758,1.13756,1.13757,26.08
30.10.2018 00:52:00.000,1.13757,1.13757,1.1375,1.13753,128.26
30.10.2018 00:53:00.000,1.13753,1.13771,1.13753,1.13771,112.41
30.10.2018 00:54:00.000,1.13772,1.13772,1.13763,1.13767,77.93
30.10.2018 00:55:00.000,1.13762,1.13763,1.13761,1.13762,99.5
30.10.2018 00:56:00.000,1.13761,1.13767,1.13761,1.13762,113.34
30.10.2018 00:57:00.000,1.13762,1.13767,1.13762,1.13767,38.84
30.10.2018 00:58:00.000,1.13767,1.13771,1.13762,1.13762,133
30.10.2018 00:59:00.000,1.13762,1.13768,1.13762,1.13763,113.86
30.10.2018 01:00:00.000,1.13763,1.13763,1.1374,1.13741,179.7
30.10.2018 01:01:00.000,1.13742,1.1375,1.1374,1.13748,224.54
30.10.2018 01:02:00.000,1.13747,1.13749,1.13747,1.13748,136.16
30.10.2018 01:03:00.000,1.13749,1.13754,1.13748,1.13753,106.36
30.10.2018 01:04:00.000,1.13752,1.13768,1.13752,1.13768,58.49
30.10.2018 01:05:00.000,1.1377,1.13773,1.13767,1.13773,133.19
30.10.2018 01:06:00.000,1.13772,1.13776,1.1377,1.13774,90.86
30.10.2018 01:07:00.000,1.13773,1.13786,1.13773,1.13784,76.23
30.10.2018 01:08:00.000,1.13784,1.13786,1.13778,1.13781,161.61
30.10.2018 01:09:00.000,1.13781,1.13788,1.1378,1.13787,140.87
